,boro,inspection_year,dba,grade,camis_count
15630,BROOKLYN,2018,FU JU LAI RESTAURANT,B,5
15631,BROOKLYN,2018,FU KEE CHINESE RESTAURANT,A,2
15632,BROOKLYN,2018,FU LAI O KITCHEN,A,2
15633,BROOKLYN,2018,FU MUN LOU,A,2
15634,BROOKLYN,2018,FU SHEN RESTAURANT,A,1
15635,BROOKLYN,2018,FU SHEN RESTAURANT,B,3
15636,BROOKLYN,2018,FU SING RESTAURANT,A,2
15637,BROOKLYN,2018,FU XING HOUSE,A,4
15638,BROOKLYN,2018,FUDING WOK,C,7
15639,BROOKLYN,2018,FUEL,A,1
15640,BROOKLYN,2018,FUEL FEVER,A,2
15641,BROOKLYN,2018,FUEL JUICE BAR,A,8
15642,BROOKLYN,2018,FUEL JUICE BAR,B,4
15643,BROOKLYN,2018,FUEL JUICE BAR,C,1
15644,BROOKLYN,2018,FUEL JUICE BAR,P,1
15645,BROOKLYN,2018,FUEL RESTAURANT,A,2
15646,BROOKLYN,2018,FUGU JAPANESE CUISINE,A,2
15647,BROOKLYN,2018,FUJI HANA RESTAURANT,A,3
15648,BROOKLYN,2018,FUJI SUSHI BEDFORD,A,6
15649,BROOKLYN,2018,FUJI SUSHI BEDFORD,P,3
15650,BROOKLYN,2018,FUJIYAMA JAPANESE FUSION,A,2
15651,BROOKLYN,2018,FUKI SUSHI,B,4
15652,BROOKLYN,2018,FUKUYAMA,A,3
15653,BROOKLYN,2018,FUKUYAMA,B,6
15654,BROOKLYN,2018,FULKOLE RESTAURANT,B,2
15655,BROOKLYN,2018,FULL DOE BAKERY,A,3
15656,BROOKLYN,2018,FULLTIME NETCAFE,A,3
15657,BROOKLYN,2018,FULTON ALE HOUSE,A,3
15658,BROOKLYN,2018,FULTON GRAND,A,2
15659,BROOKLYN,2018,FULTON HALL,A,2
15660,BROOKLYN,2018,FULTON HOT DOG KING,A,3
15661,BROOKLYN,2018,FULTON LANDING SEAFOOD CO,A,1
15662,BROOKLYN,2018,FULTON THAI RESTAURANT,A,1
15663,BROOKLYN,2018,FUN CAFE,A,2
15664,BROOKLYN,2018,FUNFEST,A,3
15665,BROOKLYN,2018,FUNNY B.B.Q. BAR,A,2
15666,BROOKLYN,2018,FURMAN'S COFFEE,A,2
15667,BROOKLYN,2018,FUSHIMI,A,1
15668,BROOKLYN,2018,FUSHIMI JAPANESE CUISINE,A,1
15669,BROOKLYN,2018,FUSION EAST,A,4
15670,BROOKLYN,2018,Fish & Chips,A,2
15671,BROOKLYN,2018,Friendly Deli & Grocery,A,2
15672,BROOKLYN,2018,G&B TERMINAL DELI,A,2
15673,BROOKLYN,2018,GABBY'S COFFEE SHOP,A,3
15674,BROOKLYN,2018,GABBY'S COFFEE SHOP,Z,8
15675,BROOKLYN,2018,GABY'S BAKERY,A,2
15676,BROOKLYN,2018,GANDHI INDIAN RESTAURANT,A,3
15677,BROOKLYN,2018,GANNI'S PIZZERIA,A,2
15678,BROOKLYN,2018,GAOMING BAKERY INC,A,3
15679,BROOKLYN,2018,GARDEN OF EAT-IN,A,2
15680,BROOKLYN,2018,GARGIULO'S RESTAURANT,A,5
15681,BROOKLYN,2018,GARNACHAS Y JUGOS DELI,A,4
15682,BROOKLYN,2018,GATA THAI KITCHEN,Z,1
15683,BROOKLYN,2018,GATE WAY BEER GARDEN,A,2
15684,BROOKLYN,2018,GATHER,A,3
15685,BROOKLYN,2018,GEIDO RESTAURANT,A,2
15686,BROOKLYN,2018,GEMINIS II RESTAURANT,A,3
15687,BROOKLYN,2018,GEN RESTAURANT,A,2
15688,BROOKLYN,2018,GENERAL DEB'S,A,2
15689,BROOKLYN,2018,GENEROSO BAKERY,A,3
15690,BROOKLYN,2018,GENNARO'S CATERING HALL,A,2
15691,BROOKLYN,2018,GENTLEMAN FARMER FORT GREENE,A,2
15692,BROOKLYN,2018,GEORGE AND JACKS,A,4
15693,BROOKLYN,2018,GEORGE'S,A,5
15694,BROOKLYN,2018,GEORGE'S,P,2
15695,BROOKLYN,2018,GEORGE'S RESTAURANT,A,2
15696,BROOKLYN,2018,GEORGE'S SOUVLAKI OF ASTORIA AND MORE,B,4
15697,BROOKLYN,2018,GEORGES LUNCHEONETTE,A,2
15698,BROOKLYN,2018,GEORGES RESTAURANT,A,4
15699,BROOKLYN,2018,GEORGES-ANDRE VINTAGE CAFE,A,3
15700,BROOKLYN,2018,GEORGIAN DELI AND BAKERY,A,3
15701,BROOKLYN,2018,GEORGIAN DREAM,A,3
15702,BROOKLYN,2018,GERIZIM ICE CREAM AND CAFE,A,1
15703,BROOKLYN,2018,GERMAN'S SOUP,A,2
15704,BROOKLYN,2018,GERRITTSEN BEACH PROPERTY OWNERS ASSOCIATION,A,3
15705,BROOKLYN,2018,GERSI,A,2
15706,BROOKLYN,2018,GHANG THAI KITCHEN,A,2
15707,BROOKLYN,2018,GHENET BROOKLYN,A,2
15708,BROOKLYN,2018,GHETTO SHACK,A,2
15709,BROOKLYN,2018,GHOROA SWEETS & RESTAURANT,A,4
15710,BROOKLYN,2018,GHOROA SWEETS & RESTAURANT,P,1
15711,BROOKLYN,2018,GIA LAM II,A,2
15712,BROOKLYN,2018,GIACOMO'S WOOD FIRED PIZZA,A,4
15713,BROOKLYN,2018,GIANDO,A,2
15714,BROOKLYN,2018,GIARDINI PIZZA,A,3
15715,BROOKLYN,2018,GIMME COFFEE,A,1
15716,BROOKLYN,2018,GINA'S PIZZA & DELI  RESTAURANT,A,1
15717,BROOKLYN,2018,GINA'S PIZZA & DELI  RESTAURANT,B,2
15718,BROOKLYN,2018,GINGER HOUSE,A,2
15719,BROOKLYN,2018,GINGER'S BAR,A,4
15720,BROOKLYN,2018,GINO'S BRICK OVEN PIZZA & TRATTORIA,A,4
15721,BROOKLYN,2018,GINO'S CUCINA BRICK OVEN PIZZA,A,2
15722,BROOKLYN,2018,GINO'S PIZZA,A,5
15723,BROOKLYN,2018,GINO'S PIZZA,B,8
15724,BROOKLYN,2018,GINO'S RESTAURANT & PIZZERIA,A,2
15725,BROOKLYN,2018,GINZA SUSHI,A,4
15726,BROOKLYN,2018,GIO'S EXPRESS,A,1
15727,BROOKLYN,2018,GIOIOSA CAFFE EXPRESSO,A,3
15728,BROOKLYN,2018,GIOVANNI ITALIAN RESTAURANT,A,2
15729,BROOKLYN,2018,GIOVANNIS BROOKLYN EATS,B,8
15730,BROOKLYN,2018,GIUSEPPINA'S BRICK OVEN,A,2
15731,BROOKLYN,2018,GIUSEPPINA'S BRICK OVEN,B,4
15732,BROOKLYN,2018,GIVERS AND TAKERS,A,2
15733,BROOKLYN,2018,GLADY'S,B,3
15734,BROOKLYN,2018,GLASSERIE,A,3
15735,BROOKLYN,2018,GLATT ALA CARTE,A,2
15736,BROOKLYN,2018,GLATT CONEY KOSHER CHINESE RESTAURANT,C,2
15737,BROOKLYN,2018,GLATT KOSHER FAMILY,A,4
15738,BROOKLYN,2018,GLAZE TERIYAKI,A,2
15739,BROOKLYN,2018,GLEN TERRACE,A,3
15740,BROOKLYN,2018,GLORIA'S #3,A,3
15741,BROOKLYN,2018,GLORIA'S NEXT GENERATION,A,2
15742,BROOKLYN,2018,GLORIETTA BALDY,A,3
15743,BROOKLYN,2018,GMC TEMAXCAL DELI & GROCERY,A,4
15744,BROOKLYN,2018,GNARLY EATS,A,2
15745,BROOKLYN,2018,GO FISH SUSHI BOX,A,4
15746,BROOKLYN,2018,GOD BLESS RESTAURANT,A,2
15747,BROOKLYN,2018,GOLD SOUNDS,A,4
15748,BROOKLYN,2018,GOLDA,A,3
15749,BROOKLYN,2018,GOLDEN BAY KITCHEN,A,3
15750,BROOKLYN,2018,GOLDEN BIRD CHINESE RESTAURANT,A,5
15751,BROOKLYN,2018,GOLDEN BUN BAKERY,B,6
15752,BROOKLYN,2018,GOLDEN CHOPSTICKS,A,3
15753,BROOKLYN,2018,GOLDEN CHOPSTICKS,B,5
15754,BROOKLYN,2018,GOLDEN CHOPSTICKS CHINESE RESTAURANT,A,2
15755,BROOKLYN,2018,GOLDEN CITY SEAFOOD RESTAURANT,B,6
15756,BROOKLYN,2018,GOLDEN DRAGON RESTAURANT,A,8
15757,BROOKLYN,2018,GOLDEN DRAGON RESTAURANT,P,1
15758,BROOKLYN,2018,GOLDEN DYNASTY REST,A,3
15759,BROOKLYN,2018,GOLDEN HING,A,2
15760,BROOKLYN,2018,GOLDEN HORSE CHINESE REST,A,2
15761,BROOKLYN,2018,GOLDEN IMPERIAL SEAFOOD RESTAURANT,B,8
15762,BROOKLYN,2018,GOLDEN IMPERIAL SEAFOOD RESTAURANT,P,1
15763,BROOKLYN,2018,GOLDEN KRUST,A,7
15764,BROOKLYN,2018,GOLDEN KRUST BAKERY,A,4
15765,BROOKLYN,2018,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,A,50
15766,BROOKLYN,2018,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,B,9
15767,BROOKLYN,2018,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,C,4
15768,BROOKLYN,2018,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,P,1
15769,BROOKLYN,2018,GOLDEN LEO RESTAURANT,A,3
15770,BROOKLYN,2018,GOLDEN PALACE SEAFOOD RESTAURANT,B,4
15771,BROOKLYN,2018,GOLDEN PANDA CHINESE RESTAURANT,A,1
15772,BROOKLYN,2018,GOLDEN RICH,B,8
15773,BROOKLYN,2018,GOLDEN RICH,P,1
15774,BROOKLYN,2018,GOLDEN RING,A,6
15775,BROOKLYN,2018,GOLDEN RING,P,1
15776,BROOKLYN,2018,GOLDEN SANDS CAFE,A,2
15777,BROOKLYN,2018,GOLDEN SANDS CAFE,B,5
15778,BROOKLYN,2018,GOLDEN STAR,A,1
15779,BROOKLYN,2018,GOLDEN STAR KITCHEN,A,4
15780,BROOKLYN,2018,GOLDEN STAR KITCHEN,P,1
15781,BROOKLYN,2018,GOLDEN STARS PIZZA,A,3
15782,BROOKLYN,2018,GOLDEN STEAMER,A,4
15783,BROOKLYN,2018,GOLDEN STEAMER ON 8,A,5
15784,BROOKLYN,2018,GOLDEN THAI,A,2
15785,BROOKLYN,2018,GOLDEN YEARS,A,1
15786,BROOKLYN,2018,GOLDEN Z RESTAURANT,A,2
15787,BROOKLYN,2018,GOLDIE'S,A,2
15788,BROOKLYN,2018,GONG CHA,A,5
15789,BROOKLYN,2018,GOOD CHINESE RESTAURANT,A,4
15790,BROOKLYN,2018,GOOD DAY PLAY CAFE,A,1
15791,BROOKLYN,2018,GOOD DAY RESTAURANT,A,2
15792,BROOKLYN,2018,GOOD FAMILY BAKERY,A,3
15793,BROOKLYN,2018,GOOD FRIEND CHINESE RESTAURANT,A,4
15794,BROOKLYN,2018,GOOD FRIEND RESTAURANT,A,1
15795,BROOKLYN,2018,GOOD FRIENDS 1,A,2
15796,BROOKLYN,2018,GOOD FRIENDS 1,B,4
15797,BROOKLYN,2018,GOOD FRIENDS 1,P,1
15798,BROOKLYN,2018,GOOD FRIENDS RESTAURANT,A,2
15799,BROOKLYN,2018,GOOD GOOD TASTE,A,2
15800,BROOKLYN,2018,GOOD HARVEST,A,4
15801,BROOKLYN,2018,GOOD HOPE RESTAURANT,A,3
15802,BROOKLYN,2018,GOOD HOPE RESTAURANT,B,3
15803,BROOKLYN,2018,GOOD JOY,A,5
15804,BROOKLYN,2018,GOOD JOY,P,3
15805,BROOKLYN,2018,GOOD MORNING BROOKLYN,A,1
15806,BROOKLYN,2018,GOOD MORNING BROOKLYN,P,1
15807,BROOKLYN,2018,GOOD MOVE,B,3
15808,BROOKLYN,2018,GOOD TASTE #1,A,3
15809,BROOKLYN,2018,GOOD TASTE 88,A,4
15810,BROOKLYN,2018,GOOD TASTE RESTAURANT,A,2
15811,BROOKLYN,2018,GOOD TASTE RESTAURANT,B,3
15812,BROOKLYN,2018,GOOD VIEW BAKERY,A,3
15813,BROOKLYN,2018,GOOD VIEW DELICIOUS BAKERY,A,2
15814,BROOKLYN,2018,GOODAS BAR & LOUNGE,A,5
15815,BROOKLYN,2018,GOODAS BAR & LOUNGE,C,2
15816,BROOKLYN,2018,GOODY RESTAURANT,A,2
15817,BROOKLYN,2018,GOOSE BARNACLE,A,2
15818,BROOKLYN,2018,GORDON SAVORY,A,2
15819,BROOKLYN,2018,GORILLA COFFEE,A,5
15820,BROOKLYN,2018,GORILLA COFFEE,B,4
15821,BROOKLYN,2018,GORILLA COFFEE,P,2
15822,BROOKLYN,2018,GOT 2 HAV'EMS FROZEN DELIGHTS,A,2
15823,BROOKLYN,2018,GOTAN,A,4
15824,BROOKLYN,2018,GOTAN,B,4
15825,BROOKLYN,2018,GOTHAM  CITY BILLIARD CLUB,A,1
15826,BROOKLYN,2018,GOTHAM CITY LOUNGE,A,2
15827,BROOKLYN,2018,GOTTLIEB'S RESTAURANT,A,3
15828,BROOKLYN,2018,GOURMET BAGEL SHOPPE,A,3
15829,BROOKLYN,2018,GOURMET FIT,A,1
15830,BROOKLYN,2018,GOURMET GARDEN 8,A,1
15831,BROOKLYN,2018,GOURMET GRILL,A,2
15832,BROOKLYN,2018,GOURMET PALACE,A,3
15833,BROOKLYN,2018,GOURMET PALACE,B,4
15834,BROOKLYN,2018,GOURMET SWEETS,A,6
15835,BROOKLYN,2018,GOURMET SWEETS,P,1
15836,BROOKLYN,2018,GOUSTARO,A,3
15837,BROOKLYN,2018,GRACE & SUNG 7 STARS DELI,A,1
15838,BROOKLYN,2018,GRACE BEFORE MEAL ROTI SHOP,A,2
15839,BROOKLYN,2018,GRACE BEFORE MEAL ROTI SHOP,B,5
15840,BROOKLYN,2018,GRACE BEFORE MEAL ROTI SHOP,P,3
15841,BROOKLYN,2018,GRACE DELICIOUS KITCHEN INC,A,2
15842,BROOKLYN,2018,GRACE FOOD II CHINESE RESTAURANT,A,6
15843,BROOKLYN,2018,GRADE COFFEE,A,2
15844,BROOKLYN,2018,GRAN CAFFE DE MARTINI,A,1
15845,BROOKLYN,2018,GRAN CASTILLO DE JAGUA RESTAURANT,A,2
15846,BROOKLYN,2018,GRAN ELECTRICA,A,6
15847,BROOKLYN,2018,GRAN FAMILIA MEXICANA RESTAURANT,A,3
15848,BROOKLYN,2018,GRAN VILLA RESTAURANT,C,3
15849,BROOKLYN,2018,GRAND ARMY BAR,A,1
15850,BROOKLYN,2018,GRAND CANYON DINER,A,9
15851,BROOKLYN,2018,GRAND FORTUNE CUISINE,A,1
15852,BROOKLYN,2018,GRAND MORELOS DINER & BAKERY,A,5
15853,BROOKLYN,2018,GRAND MORELOS DINER & BAKERY,P,1
15854,BROOKLYN,2018,GRAND REPUBLIC,A,3
15855,BROOKLYN,2018,GRAND SICHUAN HOUSE,A,3
15856,BROOKLYN,2018,GRANDCHAMPS,A,3
15857,BROOKLYN,2018,GRANDMAS ORIGINAL PIZZERIA,A,2
15858,BROOKLYN,2018,GRANDMAS ORIGINAL PIZZERIA,P,2
15859,BROOKLYN,2018,GRANDMA'S HOUSE,B,4
15860,BROOKLYN,2018,GRASS ROOTS JUICERY,A,3
15861,BROOKLYN,2018,GRAZIELLA'S,A,3
15862,BROOKLYN,2018,GREAT 8 RESTAURANT,A,3
15863,BROOKLYN,2018,GREAT DRAGON LIN CHINESE RESTAURANT,A,2
15864,BROOKLYN,2018,GREAT FLAVOR RESTAURANT,A,3
15865,BROOKLYN,2018,GREAT INDIAN CURRY,A,2
15866,BROOKLYN,2018,GREAT TASTE DUMPLING,A,3
15867,BROOKLYN,2018,GREAT WALL,A,5
15868,BROOKLYN,2018,GREAT WALL CHINESE CUISINE,A,4
15869,BROOKLYN,2018,GREAT WALL CHINESE FOOD,A,2
15870,BROOKLYN,2018,GREAT WALL CHINESE RESTAURANT,A,5
15871,BROOKLYN,2018,GREEDI VEGAN,C,5
15872,BROOKLYN,2018,GREEK XPRESS,A,4
15873,BROOKLYN,2018,GREEN AND ACKERMAN KOSHER DAIRY RESTAURANT & PIZZA,A,2
15874,BROOKLYN,2018,GREEN FITNESS STUDIO,A,1
15875,BROOKLYN,2018,GREEN HOUSE CAFE,A,4
15876,BROOKLYN,2018,GREEN HOUSE RESTAURANT & PARTY HALL,A,2
15877,BROOKLYN,2018,GREEN HOUSE RESTAURANT & PARTY HALL,P,2
15878,BROOKLYN,2018,GREEN LAKE,A,2
15879,BROOKLYN,2018,GREEN LAKE,B,4
15880,BROOKLYN,2018,GREEN LAKE EXPRESS,A,2
15881,BROOKLYN,2018,GREEN PAVILION RESTAURANT & SPORTS LOUNGE,A,4
15882,BROOKLYN,2018,GREEN STREETS SALADS,A,2
15883,BROOKLYN,2018,GREENE GRAPE ANNEX,A,3
15884,BROOKLYN,2018,GREENE GRAPE ANNEX,B,3
15885,BROOKLYN,2018,GREENE GRAPE ANNEX,P,1
15886,BROOKLYN,2018,GREENPOINT BEER & ALE,Z,1
15887,BROOKLYN,2018,GREENPOINT FISH & LOBSTER CO.,A,2
15888,BROOKLYN,2018,GREENPOINT TAVERN,A,2
15889,BROOKLYN,2018,GREENWOOD PARK,A,2
15890,BROOKLYN,2018,GREGORYS COFFEE,A,4
15891,BROOKLYN,2018,GRILL ON LEE,A,2
15892,BROOKLYN,2018,GRILL ON LEE,C,9
15893,BROOKLYN,2018,GRIMALDI'S,A,3
15894,BROOKLYN,2018,GRIMALDI'S,B,4
15895,BROOKLYN,2018,GRISTMILL,A,2
15896,BROOKLYN,2018,GROTTO AZZURA PIZZERIA,A,1
15897,BROOKLYN,2018,GT PARADISE CARIBBEAN CUISINE,A,4
15898,BROOKLYN,2018,GUACUCO,A,1
15899,BROOKLYN,2018,GUACUCO BED-STUY,A,1
15900,BROOKLYN,2018,GUADALUPE INN,A,2
15901,BROOKLYN,2018,GUEROS BROOKLYN,B,5
15902,BROOKLYN,2018,GUERRERO'S GROCERY & DELI,A,4
15903,BROOKLYN,2018,GUESTHOUSE RESTAURANT,A,3
15904,BROOKLYN,2018,GULLUOGLU,A,2
15905,BROOKLYN,2018,GULLUOGLU,B,7
15906,BROOKLYN,2018,GUS' AMERICAN GRILL,C,3
15907,BROOKLYN,2018,GUSTO PIZZERIA,A,3
15908,BROOKLYN,2018,GUSTOSO RESTAURANT,A,3
15909,BROOKLYN,2018,GYRO BBQ FRIED CHICKEN,A,2
15910,BROOKLYN,2018,GYRO CAFE,A,2
15911,BROOKLYN,2018,GYRO CAFE,B,3
15912,BROOKLYN,2018,GYRO CORNER CLAM BAR,A,3
15913,BROOKLYN,2018,GYRO EXPRESS,A,1
15914,BROOKLYN,2018,GYRO HUT,A,2
15915,BROOKLYN,2018,GYRO KING,A,2
15916,BROOKLYN,2018,GYRO MANIA,A,3
15917,BROOKLYN,2018,Gelateria Gentile,A,1
15918,BROOKLYN,2018,Git-It-N-Git,A,2
15919,BROOKLYN,2018,Golden China,A,2
15920,BROOKLYN,2018,H & J Bakery,A,2
15921,BROOKLYN,2018,H & L BAKERY,A,2
15922,BROOKLYN,2018,H & L BAKERY,B,5
15923,BROOKLYN,2018,H&L BAGEL,A,2
15924,BROOKLYN,2018,HA NOI,A,2
15925,BROOKLYN,2018,HAAGEN DAZS,A,2
15926,BROOKLYN,2018,HAAGEN DAZS,B,4
15927,BROOKLYN,2018,HAAGEN DAZS,P,1
15928,BROOKLYN,2018,HAAGEN-DAZS,A,2
15929,BROOKLYN,2018,HAAGEN-DAZS ICE CREAM,A,5
15930,BROOKLYN,2018,HABANA OUTPOST,A,3
15931,BROOKLYN,2018,HABANA OUTPOST (Barclay Center),A,2
15932,BROOKLYN,2018,HABANA TO GO,A,3
15933,BROOKLYN,2018,HABANERO CAFE MEXICAN GRILL,A,2
15934,BROOKLYN,2018,HADI RESTAURANT,A,1
15935,BROOKLYN,2018,HADI RESTAURANT,B,3
15936,BROOKLYN,2018,HADJA MARLEY RESTAURANT,B,3
15937,BROOKLYN,2018,HADJA MARLEY RESTAURANT,C,7
15938,BROOKLYN,2018,HADRAMOUT RESTAURANT,A,1
15939,BROOKLYN,2018,HAI SUN RESTAURANT,A,3
15940,BROOKLYN,2018,HAI SUN RESTAURANT,P,1
15941,BROOKLYN,2018,HALA COFFEE AND KITCHEN,A,1
15942,BROOKLYN,2018,HALAL FRIED CHICKEN & PIZZA,A,4
15943,BROOKLYN,2018,HALAL GYRO KING,A,10
15944,BROOKLYN,2018,HALAL GYRO MANIA,A,2
15945,BROOKLYN,2018,HALAL INDIAN FOOD & FALAFEL,A,2
15946,BROOKLYN,2018,HALAL RESTAURANT,A,5
15947,BROOKLYN,2018,HALAL RESTAURANT,Not Yet Graded,8
15948,BROOKLYN,2018,HALAL XPRESS,A,4
15949,BROOKLYN,2018,HALE & HEARTY SOUP,A,2
15950,BROOKLYN,2018,HALFTIME GRILL,B,5
15951,BROOKLYN,2018,HALFTIME GRILL,C,8
15952,BROOKLYN,2018,HALSEY BAR & GRILL,A,2
15953,BROOKLYN,2018,HALSEY STREET GRILL,Not Yet Graded,1
15954,BROOKLYN,2018,HALYARDS,A,1
15955,BROOKLYN,2018,HAMILTONS,A,5
15956,BROOKLYN,2018,HAMPTON INN  BROOKLYN,A,2
15957,BROOKLYN,2018,HAMPTON INN  BROOKLYN,B,4
15958,BROOKLYN,2018,HAN DYNASTY,A,1
15959,BROOKLYN,2018,HAN WONG RESTAURANT,A,5
15960,BROOKLYN,2018,HANA NOODLE STATION,A,3
15961,BROOKLYN,2018,HANA SUSHI,A,2
15962,BROOKLYN,2018,HANCO'S,A,6
15963,BROOKLYN,2018,HANCO'S,B,3
15964,BROOKLYN,2018,HANKI,A,1
15965,BROOKLYN,2018,HANKS SALOON,A,2
15966,BROOKLYN,2018,HANKS SALOON,C,8
15967,BROOKLYN,2018,HAPPINESS LOUNGE,A,4
15968,BROOKLYN,2018,HAPPY  GARDEN,A,2
15969,BROOKLYN,2018,HAPPY & HEALTHY,A,3
15970,BROOKLYN,2018,HAPPY COFFEE SHOP,A,3
15971,BROOKLYN,2018,HAPPY DAYS DINER,C,6
15972,BROOKLYN,2018,HAPPY FRESH TORTILLA GRILL,A,4
15973,BROOKLYN,2018,HAPPY FUN HIDEAWAY,A,2
15974,BROOKLYN,2018,HAPPY GARDEN,A,11
15975,BROOKLYN,2018,HAPPY GARDEN,B,4
15976,BROOKLYN,2018,HAPPY GARDEN CHINESE RESTAURANT,A,3
15977,BROOKLYN,2018,HAPPY GARDEN CHINESE RESTAURANT,B,5
15978,BROOKLYN,2018,HAPPY HOME CUISINE,A,2
15979,BROOKLYN,2018,HAPPY HOUSE,A,4
15980,BROOKLYN,2018,HAPPY HOUSE SEAFOOD RESTAURANT,B,5
15981,BROOKLYN,2018,HAPPY HOUSE SEAFOOD RESTAURANT,Z,1
15982,BROOKLYN,2018,HAPPY WOK,A,1
15983,BROOKLYN,2018,HAPPY YOGURT GARDEN,A,5
15984,BROOKLYN,2018,HAPPY ZOE VEGAN BAKERY,A,1
15985,BROOKLYN,2018,HARBOR FITNESS JUICE BAR,A,2
15986,BROOKLYN,2018,HARD TIMES,A,4
15987,BROOKLYN,2018,HARDEE,A,4
15988,BROOKLYN,2018,HARDEE,B,2
15989,BROOKLYN,2018,HARDEE LEE,A,2
15990,BROOKLYN,2018,HAREFIELD ROAD PUB,A,2
15991,BROOKLYN,2018,HARMONY TEA HOUSE,A,2
15992,BROOKLYN,2018,HART BAR,A,3
15993,BROOKLYN,2018,HART'S,A,2
15994,BROOKLYN,2018,HARTBREAKERS,A,1
15995,BROOKLYN,2018,HARTLEY'S,A,3
15996,BROOKLYN,2018,HARWAY FOODS,A,3
15997,BROOKLYN,2018,HAWA,A,1
15998,BROOKLYN,2018,HAYAT CATERERS,A,2
15999,BROOKLYN,2018,HEAD HI,A,1
16000,BROOKLYN,2018,HEALTHY BLENDZ,A,3
16001,BROOKLYN,2018,HEALTHY CHOICE KITCHEN,A,4
16002,BROOKLYN,2018,HEALTHY FAMILY FOOD & DELI,A,1
16003,BROOKLYN,2018,HEALTHY FAMILY FOOD & DELI,P,1
16004,BROOKLYN,2018,HEART'S,A,3
16005,BROOKLYN,2018,HEAVY WOODS,A,3
16006,BROOKLYN,2018,HEAVY WOODS,B,3
16007,BROOKLYN,2018,HEDGEHOG,A,1
16008,BROOKLYN,2018,HEIGHTS CAFE,A,1
16009,BROOKLYN,2018,HEIGHTS FALAFEL,A,3
16010,BROOKLYN,2018,HEIMESHE COFFEE SHOP,A,5
16011,BROOKLYN,2018,HELLO BROOKLYN,B,6
16012,BROOKLYN,2018,HEMO'S SPOT JUICE BAR & CAFE,A,1
16013,BROOKLYN,2018,HENG CHANG 2,A,1
16014,BROOKLYN,2018,HENRY PUBLIC,A,4
16015,BROOKLYN,2018,HENRY ST. ALE HOUSE,A,1
16016,BROOKLYN,2018,HENRY'S END,A,3
16017,BROOKLYN,2018,HENRY'S LOCAL,A,5
16018,BROOKLYN,2018,HENRY'S LOCAL,B,3
16019,BROOKLYN,2018,HERBALIFE,A,1
16020,BROOKLYN,2018,HERO CHAMP,A,4
16021,BROOKLYN,2018,HERO SHOP,A,2
16022,BROOKLYN,2018,HERO SHOP,B,5
16023,BROOKLYN,2018,HEY DESSERT,C,5
16024,BROOKLYN,2018,HEY HEY CANTEEN,A,3
16025,BROOKLYN,2018,HEYI XIAOCHI II,A,2
16026,BROOKLYN,2018,HI FOOD CAFE,A,2
16027,BROOKLYN,2018,HI NOODLE THAI,A,3
16028,BROOKLYN,2018,HI TEA,A,1
16029,BROOKLYN,2018,HIBACHI KING,A,2
16030,BROOKLYN,2018,HIBACHI MASTER,A,3
16031,BROOKLYN,2018,HIBINO,A,3
16032,BROOKLYN,2018,HIGH DIVE,B,4
16033,BROOKLYN,2018,HIGH THAI,C,1
16034,BROOKLYN,2018,HIGHWAY BAGELS,A,1
16035,BROOKLYN,2018,HIGHWAY RESTAURANT & BAR,A,4
16036,BROOKLYN,2018,HIGHWAY RESTAURANT & BAR,B,4
16037,BROOKLYN,2018,HIGHWAY RESTAURANT & BAR,P,1
16038,BROOKLYN,2018,HILL CAFE,A,4
16039,BROOKLYN,2018,HILTON BROOKLYN NEW YORK,A,5
16040,BROOKLYN,2018,HING HUNG KITCHEN,A,1
16041,BROOKLYN,2018,HING WONG,A,1
16042,BROOKLYN,2018,HINTERLANDS,A,4
16043,BROOKLYN,2018,HIROTO JAPANESE RESTAURANT,A,2
16044,BROOKLYN,2018,HL SPRING GARDEN,A,3
16045,BROOKLYN,2018,HO MAY RESTAURANT,A,2
16046,BROOKLYN,2018,HO MEI CHINESE RESTAURANT,A,2
16047,BROOKLYN,2018,HO WAH RESTAURANT,A,1
16048,BROOKLYN,2018,HO'BRAH,A,1
16049,BROOKLYN,2018,HOHHOT COFFEE,A,2
16050,BROOKLYN,2018,HOLESOME BAGELS,A,3
16051,BROOKLYN,2018,HOLIDAY INN EXPRESS,A,4
16052,BROOKLYN,2018,HOLLOW NICKEL,A,2
16053,BROOKLYN,2018,HOLY CRAB BOILING,A,6
16054,BROOKLYN,2018,HOLY SCHNITZEL,B,3
16055,BROOKLYN,2018,HOM,A,5
16056,BROOKLYN,2018,HOME FRITE,A,2
16057,BROOKLYN,2018,HOME FRITE (DEKALB MARKET),A,1
16058,BROOKLYN,2018,HOME MADE COOKING CAFE,A,5
16059,BROOKLYN,2018,HOME MADE COOKING CAFE,P,1
16060,BROOKLYN,2018,HOMECOMING,A,4
16061,BROOKLYN,2018,HOMESTRETCH BAR,A,2
16062,BROOKLYN,2018,HOMETOWN BAR-B-QUE,B,3
16063,BROOKLYN,2018,HOMETOWN CUISINE,A,2
16064,BROOKLYN,2018,HOMETOWN RESTAURANT,A,2
16065,BROOKLYN,2018,HONDA/LEGENDS LOUNGE,A,3
16066,BROOKLYN,2018,HONEY BADGER IN LEFFERTS GARDENS,A,1
